shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
8,941174c1-56bb-4000-9eac-1842b4bcefa7,Arturo Carrión Serna,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 08:00:53.598408,without_onion,,2
8,1d27712b-b9ef-4dff-9828-9ae6901b6b1c,Tito José María Cuéllar Segarra,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 03:52:48.356917,with_onion,13.52,1
8,76962e7f-6ae6-4f2a-bf6a-33789c6f6881,Dimas Piñeiro Sotelo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 20:48:15.948703,classic,N/A,2
8,15ea3c1d-46ed-4663-94df-502fc1e2f5e1,Febe Canals Pont,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 08:12:11.512742,without_onion,,1
8,a97968eb-d4ba-4640-8d0e-9c333de9abce,Leoncio Aristides Cortés Gonzalo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 08:51:22.509366,without_onion,10.56,4
8,f795b05a-de43-41d7-9024-9bd8e48fe6dd,Vito Tapia Estevez,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 21:53:01.261115,classic,5.06,4
8,76c2018d-2708-4ccf-a99a-ba371eb36434,Leocadia Cisneros Polo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 15:11:09.805941,vegan,5.09,5
8,ea421fe2-2c01-4cba-90e3-a97682b3b4b6,Raimundo Yáñez Ugarte,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 01:17:47.743983,without_onion,,3
8,d4e57bb1-2dd7-4d2d-a2d1-14c2f8d84e9a,Aníbal Gervasio Bou Arteaga,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:44:03.936926,classic,9.79,1
8,b5122fbf-9b4a-4066-9b03-85b757edd8eb,Dominga Palomino Quero,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 05:58:17.492309,vegan,14.02,5
8,00973c84-3eaf-4720-92a9-fb32e47e46b1,Pepita Ayllón-Amador,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:26:14.581155,classic,,3
8,23189afc-b151-455f-b3cc-6385c6834575,Sarita del Acedo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 22:29:26.241542,vegan,,1
8,259342a6-fee6-42f6-9bec-74effb554252,Jordana del Muñoz,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 17:59:06.335076,vegan,5.8,3
8,2e582ab6-ff3e-4206-a125-2e4a9e3647ba,Julio César Dávila-Arias,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 00:25:27.120299,without_onion,,4
8,4e3eb750-93c7-4dfc-80e6-145638a6d78b,Tere Anglada Arnau,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 06:50:52.312895,without_onion,N/A,5
8,a7dc87dc-0ae4-42d5-941a-08babd7ce517,Filomena Tenorio Galindo,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 04:49:18.674333,vegan,N/A,5
8,7b9db294-838e-476f-a393-4595af90958a,Custodio Manuel Nieto,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 18:51:54.357213,with_onion,,4
8,fb0fa859-c29a-4428-98e1-8dee5d242538,Estefanía Isidora Casanovas Salvador,Málaga,"Avenida Chus Camps 80, Málaga, 51376",2026-05-01 12:03:08.118540,vegan,14.35,4
