shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
65,7c596b67-e11d-4e06-9df9-fcbd0374c4c8,Hernán Chacón Juan,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 08:45:37.067149,vegan,,2
65,020494fd-69b8-45e8-b51d-b41bd0d2eaa5,Osvaldo Escalona Gargallo,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 23:42:50.889590,vegan,13.08,4
65,39684d41-16a2-4727-ac3a-2305fe344736,Lorenzo Mir Martí,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 21:06:15.798862,with_onion,N/A,1
65,8d23ff08-b518-4ba7-be32-54fbb38ed2be,Miguel Ángel Linares-Santana,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:02:55.924667,vegan,,3
65,3c6898f0-9e21-434c-a9f6-ac5e0b35cab0,Inocencio Salom Plana,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 13:57:11.451991,vegan,9.41,4
65,96c5dcfa-6676-437c-a8e0-2ff00284dff0,Rafa Viña,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 06:32:39.739712,vegan,6.47,1
65,35cd1005-3184-445d-a237-a53ac7416a47,Ale Doménech Pereira,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:42:01.784298,without_onion,N/A,3
65,ffa2f10f-2f68-468a-874f-c53541795fa3,Lara Belda Alarcón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:16:31.769841,vegan,,2
65,aee5c8c1-0e80-4f95-8160-7636d2383eac,Benita Criado Valencia,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 09:05:08.326882,without_onion,,1
65,9c7060ae-8ea2-4f83-8c15-72f8eeb2e937,Pepita Ríos Carnero,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 03:53:15.726338,vegan,N/A,5
65,6b48f170-ff8c-46e5-897b-c45ce86c0360,Xiomara Terrón,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 16:04:20.999574,vegan,5.54,3
65,659df872-76f2-4d80-8908-4627698cfbcf,Epifanio Salmerón Quiroga,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 19:14:27.232245,without_onion,9.31,2
65,3efdcf66-cf89-4e6c-8fe5-65054980f75a,Vinicio Jaén Roselló,Barcelona,"Glorieta Abigaíl Sáez 42 Apt. 05 , La Coruña, 44469",2026-05-01 22:05:48.236676,without_onion,N/A,4
