shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
91,eed67577-b88f-48ba-a775-e2edef8d77ab,Bautista Sanmiguel Machado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 09:05:28.570243,classic,,1
91,5d77b1b5-56e5-4ee1-9ab3-b0ad35ef9de2,Fausto Simón Hernández Figuerola,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:39:34.876997,classic,N/A,2
91,6cceeb96-21a0-443a-ac9a-8cc2cccf721f,Eloísa Gilabert Arévalo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 02:07:12.308412,without_onion,11.79,3
91,076e07ca-0d7d-4e08-8dec-d0ee70235f18,Felipa Anastasia Nogués Arranz,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:01:17.978494,vegan,,2
91,621af44d-b0bd-4a39-91e6-5175681d405b,Maristela Ayllón Peinado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 01:23:50.848688,vegan,N/A,3
91,e88fa9f5-480d-472f-8a57-74b72a0a1b7f,Hermenegildo Pi Frías,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:12:58.731323,without_onion,9.26,3
91,fccd4cbb-6c1f-42af-b6c7-637c47aa0987,Esteban Barroso Díez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:53:42.158377,vegan,,3
91,6dff152b-7d4e-4365-9c6c-eb2b6fb7bc00,Rico Hernando Lucas Tirado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:12:48.999884,classic,N/A,5
91,048224d6-1122-48db-96e6-6a6c050da1b4,Anastasio Sabater Blanch,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 23:15:53.459929,without_onion,12.98,5
91,660f6d9c-fd5a-4831-8ef8-a1878b62de05,Guadalupe Guijarro Tovar,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 21:44:14.805401,with_onion,5.79,5
91,1841d0ed-75cd-477a-8104-17231669add3,Begoña Juliá Parejo,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:33:16.257906,classic,,4
91,86e8fb7d-9891-4ee7-8e06-bb8774727e79,Álvaro Elías Almansa,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 15:05:17.589139,with_onion,N/A,5
91,3c31260c-1854-4fee-a432-b90c370ad804,Amaya del Roca,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 06:30:15.973046,without_onion,,5
91,69488c6d-441d-460a-89e2-baf29f6ec1fa,Aurelia Meléndez Borrás,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 17:46:21.697667,with_onion,9.41,5
91,2ba27baf-12ea-4ac5-9ac6-e4c7d06c5aad,Ángel Mas Bustos,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:48:28.536060,vegan,N/A,5
91,cb4704af-67bc-472e-8f7a-44d7284f6068,Rufino Nuñez Rosado,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 04:59:10.778474,without_onion,N/A,3
91,df229464-d31a-4b60-9c6a-44fd993864f0,Rafael Estévez,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 22:25:27.918412,vegan,6.7,2
91,41950f35-8083-49df-8440-0361b9e52fd0,Corona Gómez-Padilla,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 11:43:18.450833,vegan,N/A,3
91,218cc527-a14a-4e6b-ac63-ef2ffc1a37bd,Omar Tejero Fortuny,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 20:09:36.031847,classic,,5
91,2d5f721c-2bcc-4e74-9964-e347f25f14e7,Teodora Emperatriz Pons Morales,Palma,"Camino de Simón Villalba 92 Puerta 5 , Badajoz, 49818",2026-05-01 03:41:31.086949,vegan,N/A,5
