shop_id,transaction_id,customer_name,city,address,timestamp,tortilla_type,price,quantity
50,953f2690-2c10-4da6-b42b-af2e79a23e88,Lola Fabra,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:06:27.204769,without_onion,9.88,5
50,7bb1b145-ac20-4143-ab7c-4149f516b8a3,Vicenta Cortés,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:46:02.663422,classic,,2
50,82cda5f5-254e-49a4-a377-ddda9af00821,Eva María Rico Cabeza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:58:29.599962,vegan,,1
50,77bdafcd-a007-42f2-ad59-6ae6276aec90,Eligia Padilla Aliaga,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 06:06:55.964953,classic,,2
50,6f95aebf-3214-4832-bd36-9baf8e0dff38,Poncio Ripoll Benavides,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 21:29:05.988731,without_onion,,2
50,b67a58ba-6886-4618-9492-2e215ddc9216,Encarnita Águila Estevez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:48:33.318092,classic,,5
50,18ca4223-67ca-4c0d-b981-1756329e0ede,Atilio Antúnez Gimeno,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:36:50.228059,with_onion,7.58,1
50,dd577720-0ccd-469b-a91d-faaebe76335e,Raimundo Ballester Linares,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:07:04.924515,with_onion,N/A,2
50,634bcc79-3ec6-46d4-9eeb-fb9c843f508f,Rodrigo Garcia Narváez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:18:09.386441,without_onion,N/A,5
50,8e76b195-3410-4cba-8537-6d663998df39,Graciela de Oliva,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 02:35:55.708436,without_onion,,1
50,1b3b4321-586c-4043-9c06-5e386da175fa,Carlito Sales Barriga,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:49:45.302680,vegan,,2
50,d2647819-324a-4bd2-892e-a3051681cdec,Lorena Fabregat Batlle,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:52:35.373011,without_onion,N/A,1
50,53d58b0d-5d40-4585-bae2-dd1bb6dee0a8,Serafina Madrid Ferrando,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:34:37.170486,classic,11.43,3
50,f4f75a97-b202-4ae5-b249-74fa70f48021,Inmaculada del Cabeza,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:39:41.024452,vegan,12.86,4
50,2cc7f9b9-0185-45d5-8459-8a2107895165,Anna Chamorro Arnau,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:00:48.381711,without_onion,,5
50,1b083fbb-2b56-4245-a028-3b7f250698af,Pepe del Durán,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:00:34.237153,classic,8.54,1
50,f2d1cde0-8577-4a94-a857-49623970088c,Leandra Alcolea-Valls,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:04:08.133318,with_onion,N/A,5
50,4121a1f0-ec12-49ce-bbad-9547b463e7e3,Modesta Narváez Franch,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:32:42.985454,with_onion,9.04,2
50,b4f485bc-c5c4-481d-a8aa-f720a1888492,Maribel Riquelme Bou,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:55:53.979225,without_onion,N/A,4
50,7ee871c7-a660-4355-a2bd-69436a54058e,María Dolores Luna-Niño,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:45:40.491563,vegan,7.01,2
50,b7f560d6-9ce2-43c9-b721-e032aaf13942,Heraclio Saavedra Sales,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:23:54.103869,with_onion,,1
50,defb065c-6463-494c-8745-92292002a6ba,Leopoldo Cepeda Benavente,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 09:38:28.184044,with_onion,N/A,4
50,ac60ff3b-bc4c-457c-b992-8b9bff348ac3,Begoña Crespi,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:06:59.504713,classic,7.94,5
50,c7620353-c778-4a6f-b3c2-09e7762c98c6,Artemio Planas Manzano,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:02:35.319106,vegan,,3
50,dceacab7-98b8-4c0c-bfd1-1e6f03d64c33,Modesta Ángel Lledó,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:38:48.851828,with_onion,14.27,3
50,ae73eabf-a765-4d0f-a3e0-59ed50bf348b,Toño Vizcaíno Camino,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 20:51:40.364363,with_onion,N/A,3
50,d809bc20-d3b1-4f5d-bfd8-152b1cdec43f,Francisca Roma Mancebo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:40:24.836304,with_onion,,1
50,29009ae2-dcf4-40d5-adaf-0101e549b415,Osvaldo Amador Toro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:59:22.053673,classic,5.65,1
50,85012b81-d53b-42e2-93e7-721cfa8dff8b,Marco Redondo Barón,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:25:50.187494,classic,N/A,2
50,1044fc1b-cf01-48ba-b96a-968a08017872,Carmelo de Solsona,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:36:20.705400,with_onion,N/A,4
50,8884d252-51fa-46c4-ae84-72a2b7e6bd84,Adela Conesa Oller,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:23:34.941597,without_onion,N/A,4
50,37d7c499-c808-4131-8b97-76d00e829ffc,Emilio Salgado Cabo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 19:18:07.032927,with_onion,14.46,4
50,a625a485-9633-4cf0-9937-8a7cda73fb82,Ricardo Nebot Cuesta,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:17:54.721331,vegan,14.44,2
50,e222f89e-0678-4b5c-94df-d355e55f0199,Horacio Piquer-Mosquera,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:46:53.232921,with_onion,14.69,1
50,a9db8fd9-b423-4cb2-a819-0ed5013055e6,Trinidad Maricela Batlle Nebot,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:09:37.283722,without_onion,,1
50,dde1119b-c1a3-4748-9a7b-a4ae40ed5bfe,Elodia Barón Matas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 00:25:55.222264,with_onion,N/A,2
50,740c83a3-5b3d-40d7-a1f6-32b748922bec,Alex Prats Ripoll,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:47:08.783120,vegan,N/A,5
50,a89f4b7b-66ba-4777-ad11-49f75377b835,Casandra Guardiola Pinedo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 18:54:53.207942,with_onion,14.66,2
50,6d6826b8-6d50-4d39-b51b-fb1c95cd0e94,Marino Andres Seco,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:09:31.912332,with_onion,,4
50,58913bfc-ad3a-43fd-84c8-0f32ef912a1d,Hugo Ariza-Bru,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:09:49.359508,vegan,N/A,3
50,f1ac593a-08d4-4368-b29a-72734e97e230,Nélida del Baró,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:12:31.236457,classic,,4
50,07456d56-49da-4072-8eae-31d0ed0d5c00,Felicidad Mate Haro,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 15:36:05.923643,with_onion,,3
50,0a793b10-2420-4c00-bb8f-1eb487510b8b,Ariel Acosta Valero,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:05:51.621142,classic,9.4,3
50,eb7eda7c-cf63-495a-a576-455484be1297,Julio César Jenaro Menendez Cañizares,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:19:42.482210,classic,N/A,5
50,ce10377a-9b6e-4fe8-b42e-0c2a58dc29ef,Jose Angel Iñiguez-Alemán,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 22:24:00.090359,without_onion,9.05,2
50,0abf8904-b677-4dee-882c-272076a52f15,Joan Comas Morcillo,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:01:43.521802,classic,,3
50,c00f02f3-a470-4f7e-b309-4855090bee68,Loreto Tejedor Ocaña,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:08:01.400955,vegan,N/A,4
50,b1dccf12-af84-40e4-adbf-bf96ff376426,Juan José Pellicer Solano,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:14:45.582615,vegan,5.59,4
50,cafc2056-d6e4-4d92-aee6-eb6d96c80537,Tito López Antón,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:23:27.259832,classic,N/A,2
50,a9c1bd0f-7282-4682-b09e-2d6087c513dd,Vilma Avilés Mendizábal,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:34:46.582909,classic,,4
50,45245938-ee5c-4abd-813e-7d0a2585019f,Juan Antonio Galindo Cortés,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:35:16.951980,with_onion,N/A,5
50,89edb154-e785-4f88-a964-e43d3a8943a4,Arcelia Rivero Castellanos,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:22:45.793776,classic,11.56,2
50,8f9982cd-78c1-468a-bd0b-9b158d975c1e,Encarna de Andrés,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 12:23:52.658000,with_onion,5.88,1
50,28d0afbd-e7d2-47c6-8936-7d22d159722c,Ceferino Madrid Blázquez,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 03:07:52.429607,with_onion,,2
50,8421b9ea-2666-4657-bc79-f82a7daecb19,Ciro Pardo Requena,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:13:51.256366,with_onion,13.87,4
50,39d49f59-8761-42d1-9bb7-86d36ba16ea1,Dafne Nicolás Crespi,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:04:53.522577,with_onion,N/A,1
50,a2d0eaf3-572c-4098-aa57-91d7f84322b8,Remigio Conesa,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 08:12:03.128502,classic,,3
50,84ecd8a9-23fa-4ee9-afa3-a4e737946e48,Zaida Machado Posada,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 23:13:21.331027,with_onion,N/A,4
50,053bb840-a35a-4c4a-8c42-a4298c7c2d3f,Reinaldo Ocaña-Huertas,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 11:59:44.393391,classic,,4
50,fd1a8239-3650-498b-ab74-4a9bed370757,Noé Baena-Losa,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 10:56:19.393707,with_onion,,5
50,de9295bd-46b1-4f1b-9f8d-f2c23022fe20,Jose Angel Salvador-Benavent,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 05:16:47.548940,classic,9.53,3
50,18c37aa1-50a9-424f-94a1-b959feeaa6ea,Pelayo Canet Cañete,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 01:34:37.986059,classic,,5
50,13207a98-ed53-4f90-92d1-95899dedb5b7,Bautista Puga Medina,Zaragoza,"Callejón de Fanny Viana 36, Cantabria, 37966",2026-05-01 17:29:10.294235,vegan,N/A,1
